,Post Date/Time,Eff Gas Day/Time,Eff Gas End Day/Time,Cycle,Loc,Loc Name,Loc Purp,IT,DC,TSQ,OAC,All Qty Avail,Flow Ind,OPC,Qty Reason,Unnamed: 15
194,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12595,Thomas,M2,N,,0,15000,Y,,15000,,
195,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12604,Tobey Lateral Receipt,M2,Y,,88,24912,Y,,25000,,
196,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12606,Transok,M2,Y,,11350,238050,Y,,249400,,
197,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
198,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12617,Vastar Wilburton,M2,N,,6285,20115,Y,,26400,,
199,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12636,Williams Lateral Receipt,M2,Y,,5444,9556,Y,,15000,,
200,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20509,AECC Power,MQ,Y,,22504,3496,Y,,26000,,
201,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20511,ANG,MQ,N,,2704,60296,Y,,63000,,
202,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20512,Ozark to AOG McBride,MQ,N,,0,25000,Y,,25000,,
203,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20513,Ozark to AOG Mid-Point Delivery,MQ,Y,,20,980,Y,,1000,,
204,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20514,AOG Redelivery / Keota,MQ,Y,,20,2980,Y,,3000,,
205,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
206,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
207,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20518,Block Valve #7,MQ,N,,2641,12359,Y,,15000,,
208,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20524,Davis Interconnect,MQ,Y,,7274,16726,Y,,24000,,
209,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20529,Guion,MQ,N,,100,14900,Y,,15000,,
210,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20532,Kennett Sales,MQ,N,,220,9780,Y,,10000,,
211,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
212,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20539,Mt. View,MQ,N,,125,1598,Y,,1723,,
213,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
214,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20542,North Clarksville,MQ,N,,100,5400,Y,,5500,,
215,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20543,Ozark to ONG Lequire,MQ,Y,,10220,34780,Y,,45000,,
216,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
217,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20546,Ozark to Enogex,MQ,Y,,9672,42628,Y,,52300,,
218,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20548,Piggot,MQ,N,,575,4425,Y,,5000,,
219,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20549,Ozark Pocola Sales to AOG,MQ,Y,,480,11438,Y,,11918,,
220,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
221,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20559,Ozark to Tetco Noark,MQ,Y,,3442,86558,Y,,90000,,
222,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20562,Ozark Tobey Sales to AOG,MQ,Y,,480,24520,Y,,25000,,
223,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,20566,West Clarksville,MQ,N,,225,975,Y,,1200,,
224,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
225,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12286,BHP - Van Buren #1,M2,N,,880,57632,Y,,58512,,
226,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12295,Blackman Lateral Receipt,M2,N,,622,22578,Y,,23200,,
227,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12297,Boiling Spring,M2,N,,5701,144299,Y,,150000,,
228,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12315,Butler Knob Lateral Receipt,M2,N,,15,5985,Y,,6000,,
229,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
230,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
231,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12352,Davis,M2,N,,0,24000,Y,,24000,,
232,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12375,Fort Chafee Lateral Receipt,M2,N,,134,5866,Y,,6000,,
233,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12385,Frontier Steelhead,M2,N,,560,14440,Y,,15000,,
234,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12386,Ft. Chaffee/Seeco,M2,N,,1315,3685,Y,,5000,,
235,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
236,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12459,Koone,M2,N,,0,121332,Y,,121332,,
237,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
238,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12467,Little River,M2,N,,0,30000,Y,,30000,,
239,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12479,Mathis Hollow,M2,N,,16,14984,Y,,15000,,
240,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
241,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12494,Nemo,M2,N,,0,15000,Y,,15000,,
242,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12500,ONG Lequire Receipt,M2,N,,0,80000,Y,,80000,,
243,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
244,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12546,Scotland,M2,N,,0,60000,Y,,60000,,
245,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12553,Service Drilling Lateral Receipt,M2,Y,,567,26433,Y,,27000,,
246,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
247,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12557,Shirley 1-14,M2,N,,11265,146062,Y,,157327,,
248,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12578,Steelhead,M2,N,,5000,20000,Y,,25000,,
249,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12585,Stevens McBride Lateral Receipt,M2,N,,1047,9953,Y,,11000,,
250,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12595,Thomas,M2,N,,0,15000,Y,,15000,,
251,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12604,Tobey Lateral Receipt,M2,Y,,88,24912,Y,,25000,,
252,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12606,Transok,M2,Y,,11350,238050,Y,,249400,,
253,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
254,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12617,Vastar Wilburton,M2,N,,7800,18600,Y,,26400,,
255,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,12636,Williams Lateral Receipt,M2,Y,,5444,9556,Y,,15000,,
256,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20509,AECC Power,MQ,Y,,22504,3496,Y,,26000,,
257,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20511,ANG,MQ,N,,2704,60296,Y,,63000,,
258,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20512,Ozark to AOG McBride,MQ,N,,0,25000,Y,,25000,,
259,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20513,Ozark to AOG Mid-Point Delivery,MQ,Y,,20,980,Y,,1000,,
260,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20514,AOG Redelivery / Keota,MQ,Y,,20,2980,Y,,3000,,
261,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
262,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
263,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20518,Block Valve #7,MQ,N,,2641,12359,Y,,15000,,
264,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20524,Davis Interconnect,MQ,N,,7274,16726,Y,,24000,,
265,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20529,Guion,MQ,N,,100,14900,Y,,15000,,
266,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20532,Kennett Sales,MQ,N,,220,9780,Y,,10000,,
267,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
268,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20539,Mt. View,MQ,N,,125,1598,Y,,1723,,
269,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
270,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20542,North Clarksville,MQ,N,,100,5400,Y,,5500,,
271,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20543,Ozark to ONG Lequire,MQ,Y,,10220,34780,Y,,45000,,
272,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
273,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20546,Ozark to Enogex,MQ,Y,,0,52300,Y,,52300,,
274,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20548,Piggot,MQ,N,,575,4425,Y,,5000,,
275,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20549,Ozark Pocola Sales to AOG,MQ,Y,,480,11438,Y,,11918,,
276,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
277,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20559,Ozark to Tetco Noark,MQ,Y,,3442,86558,Y,,90000,,
278,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20562,Ozark Tobey Sales to AOG,MQ,Y,,480,24520,Y,,25000,,
279,10/06/2020,10/06/2020 06:00PM,10/07/2020 06:00PM,4,20566,West Clarksville,MQ,N,,225,975,Y,,1200,,
280,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
281,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12286,BHP - Van Buren #1,M2,N,,880,57632,Y,,58512,,
282,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12295,Blackman Lateral Receipt,M2,N,,622,22578,Y,,23200,,
283,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12297,Boiling Spring,M2,Y,,17015,132985,Y,,150000,,
284,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12315,Butler Knob Lateral Receipt,M2,N,,15,5985,Y,,6000,,
285,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
286,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
287,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12352,Davis,M2,N,,0,24000,Y,,24000,,
288,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12375,Fort Chafee Lateral Receipt,M2,N,,134,5866,Y,,6000,,
289,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12385,Frontier Steelhead,M2,N,,560,14440,Y,,15000,,
290,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12386,Ft. Chaffee/Seeco,M2,N,,1315,3685,Y,,5000,,
291,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
292,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12459,Koone,M2,N,,0,121332,Y,,121332,,
293,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
294,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12467,Little River,M2,N,,0,30000,Y,,30000,,
295,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12479,Mathis Hollow,M2,N,,16,14984,Y,,15000,,
296,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
297,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12494,Nemo,M2,N,,0,15000,Y,,15000,,
298,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12500,ONG Lequire Receipt,M2,N,,0,80000,Y,,80000,,
299,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
300,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12546,Scotland,M2,N,,0,60000,Y,,60000,,
301,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12553,Service Drilling Lateral Receipt,M2,Y,,567,26433,Y,,27000,,
302,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
303,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12557,Shirley 1-14,M2,N,,11265,146062,Y,,157327,,
304,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12578,Steelhead,M2,N,,5000,20000,Y,,25000,,
305,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12585,Stevens McBride Lateral Receipt,M2,N,,1047,9953,Y,,11000,,
306,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12595,Thomas,M2,N,,0,15000,Y,,15000,,
307,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12604,Tobey Lateral Receipt,M2,Y,,88,24912,Y,,25000,,
308,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12606,Transok,M2,Y,,11350,238050,Y,,249400,,
309,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
310,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12617,Vastar Wilburton,M2,N,,6285,20115,Y,,26400,,
311,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,12636,Williams Lateral Receipt,M2,Y,,5444,9556,Y,,15000,,
312,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20509,AECC Power,MQ,Y,,22504,3496,Y,,26000,,
313,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20511,ANG,MQ,N,,2704,60296,Y,,63000,,
314,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20512,Ozark to AOG McBride,MQ,N,,0,25000,Y,,25000,,
315,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20513,Ozark to AOG Mid-Point Delivery,MQ,Y,,20,980,Y,,1000,,
316,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20514,AOG Redelivery / Keota,MQ,Y,,20,2980,Y,,3000,,
317,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
318,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
319,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20518,Block Valve #7,MQ,N,,2641,12359,Y,,15000,,
320,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20524,Davis Interconnect,MQ,Y,,7274,16726,Y,,24000,,
321,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20529,Guion,MQ,N,,100,14900,Y,,15000,,
322,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20532,Kennett Sales,MQ,N,,220,9780,Y,,10000,,
323,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
324,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20539,Mt. View,MQ,N,,125,1598,Y,,1723,,
325,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
326,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20542,North Clarksville,MQ,N,,100,5400,Y,,5500,,
327,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20543,Ozark to ONG Lequire,MQ,Y,,10220,34780,Y,,45000,,
328,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
329,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20546,Ozark to Enogex,MQ,Y,,9672,42628,Y,,52300,,
330,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20548,Piggot,MQ,N,,575,4425,Y,,5000,,
331,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20549,Ozark Pocola Sales to AOG,MQ,Y,,480,11438,Y,,11918,,
332,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
333,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20559,Ozark to Tetco Noark,MQ,Y,,3442,86558,Y,,90000,,
334,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20562,Ozark Tobey Sales to AOG,MQ,Y,,480,24520,Y,,25000,,
335,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,2,20566,West Clarksville,MQ,N,,225,975,Y,,1200,,
336,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
337,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12286,BHP - Van Buren #1,M2,N,,880,57632,Y,,58512,,
338,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12295,Blackman Lateral Receipt,M2,N,,622,22578,Y,,23200,,
339,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12297,Boiling Spring,M2,N,,5701,144299,Y,,150000,,
340,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12315,Butler Knob Lateral Receipt,M2,N,,15,5985,Y,,6000,,
341,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
342,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
343,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12352,Davis,M2,N,,0,24000,Y,,24000,,
344,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12375,Fort Chafee Lateral Receipt,M2,N,,134,5866,Y,,6000,,
345,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12385,Frontier Steelhead,M2,N,,560,14440,Y,,15000,,
346,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12386,Ft. Chaffee/Seeco,M2,N,,1315,3685,Y,,5000,,
347,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
348,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12459,Koone,M2,N,,0,121332,Y,,121332,,
349,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
350,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12467,Little River,M2,N,,0,30000,Y,,30000,,
351,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12479,Mathis Hollow,M2,N,,16,14984,Y,,15000,,
352,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
353,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12494,Nemo,M2,N,,0,15000,Y,,15000,,
354,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12500,ONG Lequire Receipt,M2,N,,0,80000,Y,,80000,,
355,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
356,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12546,Scotland,M2,N,,0,60000,Y,,60000,,
357,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12553,Service Drilling Lateral Receipt,M2,Y,,567,26433,Y,,27000,,
358,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
359,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12557,Shirley 1-14,M2,N,,11265,146062,Y,,157327,,
360,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12578,Steelhead,M2,N,,5000,20000,Y,,25000,,
361,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12585,Stevens McBride Lateral Receipt,M2,N,,1047,9953,Y,,11000,,
362,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12595,Thomas,M2,N,,0,15000,Y,,15000,,
363,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12604,Tobey Lateral Receipt,M2,Y,,88,24912,Y,,25000,,
364,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12606,Transok,M2,Y,,11350,238050,Y,,249400,,
365,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
366,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12617,Vastar Wilburton,M2,N,,7800,18600,Y,,26400,,
367,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,12636,Williams Lateral Receipt,M2,Y,,5444,9556,Y,,15000,,
368,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20509,AECC Power,MQ,Y,,22504,3496,Y,,26000,,
369,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20511,ANG,MQ,N,,2704,60296,Y,,63000,,
370,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20512,Ozark to AOG McBride,MQ,N,,0,25000,Y,,25000,,
371,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20513,Ozark to AOG Mid-Point Delivery,MQ,Y,,20,980,Y,,1000,,
372,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20514,AOG Redelivery / Keota,MQ,Y,,20,2980,Y,,3000,,
373,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
374,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
375,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20518,Block Valve #7,MQ,N,,2641,12359,Y,,15000,,
376,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20524,Davis Interconnect,MQ,N,,7274,16726,Y,,24000,,
377,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20529,Guion,MQ,N,,100,14900,Y,,15000,,
378,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20532,Kennett Sales,MQ,N,,220,9780,Y,,10000,,
379,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
380,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20539,Mt. View,MQ,N,,125,1598,Y,,1723,,
381,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
382,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20542,North Clarksville,MQ,N,,100,5400,Y,,5500,,
383,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20543,Ozark to ONG Lequire,MQ,Y,,10220,34780,Y,,45000,,
384,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
385,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20546,Ozark to Enogex,MQ,Y,,0,52300,Y,,52300,,
386,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20548,Piggot,MQ,N,,575,4425,Y,,5000,,
387,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20549,Ozark Pocola Sales to AOG,MQ,Y,,480,11438,Y,,11918,,
388,10/06/2020,10/06/2020 10:00PM,10/07/2020 10:00PM,6,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
